"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,"København",8110,8461,8769,8936,8694,8754,8652,8951,9437,9874
0,"Frederiksberg",1529,1567,1608,1619,1526,1579,1453,1510,1577,1560
0,"Dragør",132,128,118,132,120,112,110,109,146,113
0,"Tårnby",474,417,459,450,400,444,391,420,478,504
0,"Albertslund",309,331,319,290,308,269,281,285,281,303
0,"Ballerup",534,556,515,509,481,492,447,457,482,510
0,"Brøndby",395,367,387,371,337,377,375,424,395,409
0,"Gentofte",768,788,810,775,687,718,695,633,695,696
0,"Gladsaxe",836,784,783,808,751,814,736,702,747,844
0,"Glostrup",234,256,273,251,248,269,265,275,271,281
0,"Herlev",289,275,307,277,272,300,337,298,336,324
0,"Hvidovre",578,591,579,597,554,603,565,614,672,640
0,"Høje-Taastrup",610,635,618,573,561,563,546,570,602,547
0,"Ishøj",265,276,284,254,267,247,269,284,318,299
0,"Lyngby-Taarbæk",488,524,544,540,518,551,474,496,506,498
0,"Rødovre",455,477,430,422,429,392,414,451,463,484
0,"Vallensbæk",171,180,190,207,198,190,198,181,177,217
0,"Allerød",280,273,229,193,180,168,182,202,199,238
0,"Egedal",507,447,470,404,403,376,380,375,421,405
0,"Fredensborg",402,385,359,377,323,341,318,349,350,367
0,"Frederikssund",490,432,399,409,364,356,357,336,351,387
0,"Furesø",405,382,380,378,352,304,331,401,389,419
0,"Gribskov",377,346,340,318,299,281,278,274,282,284
0,"Halsnæs",339,346,290,272,247,226,261,208,244,253
0,"Helsingør",604,615,577,504,492,465,451,469,539,508
0,"Hillerød",588,548,506,488,458,451,449,425,481,490
0,"Hørsholm",205,205,224,167,146,193,171,158,171,215
0,"Rudersdal",539,523,535,471,428,454,440,431,472,506
0,"Bornholm",343,375,309,254,242,270,264,241,245,273
0,"Christiansø",1,0,2,3,0,0,1,0,0,0
0,"Greve",538,467,480,473,398,408,390,454,481,497
0,"Køge",679,646,619,593,454,529,515,537,592,574
0,"Lejre",332,289,257,237,227,216,196,202,231,216
0,"Roskilde",835,869,836,768,720,735,710,686,809,766
0,"Solrød",214,222,212,208,197,180,174,192,239,209
0,"Faxe",362,365,334,300,281,261,266,245,269,316
0,"Guldborgsund",580,539,543,503,544,432,440,444,523,523
0,"Holbæk",825,776,775,684,669,641,563,630,642,654
0,"Kalundborg",535,561,446,471,377,400,407,384,425,427
0,"Lolland",402,367,384,365,310,313,297,306,294,314
0,"Næstved",917,911,815,807,748,713,767,700,768,799
0,"Odsherred",314,281,268,263,199,180,208,211,224,223
0,"Ringsted",395,370,386,343,337,304,312,300,315,380
0,"Slagelse",805,845,780,717,716,714,649,722,775,800
0,"Sorø",356,310,281,258,272,246,217,251,243,295
0,"Stevns",265,214,197,193,209,169,148,181,170,177
0,"Vordingborg",443,411,389,389,345,293,329,320,350,335
0,"Assens",469,435,400,368,344,351,326,322,328,352
0,"Faaborg-Midtfyn",562,529,564,448,440,432,373,413,430,398
0,"Kerteminde",214,228,221,228,194,173,189,195,204,197
0,"Langeland",95,98,93,85,85,78,73,76,75,69
0,"Middelfart",444,385,380,345,319,273,301,317,297,330
0,"Nordfyns",353,326,301,254,262,266,223,227,247,244
0,"Nyborg",327,344,273,300,285,265,247,291,276,289
0,"Odense",2407,2405,2318,2268,2172,2170,2153,2243,2304,2255
0,"Svendborg",654,582,577,555,543,480,474,435,498,515
0,"Ærø",34,51,38,31,43,34,21,42,21,30
0,"Billund",284,292,269,264,263,230,228,235,246,231
0,"Esbjerg",1276,1284,1284,1234,1143,1175,1205,1147,1257,1216
0,"Fanø",21,27,26,20,12,21,25,16,23,26
0,"Fredericia",550,549,552,540,504,510,476,485,503,492
0,"Haderslev",606,616,568,558,510,492,459,506,501,499
0,"Kolding",1121,1147,1097,1000,980,891,933,960,998,975
0,"Sønderborg",806,732,772,742,673,697,615,594,634,660
0,"Tønder",379,395,372,380,327,384,325,339,369,360
0,"Varde",580,574,580,522,463,473,469,467,482,483
0,"Vejen",522,508,488,485,466,435,398,417,388,415
0,"Vejle",1294,1305,1325,1266,1208,1150,1127,1113,1174,1281
